product_ndc,generic_name,brand_name,labeler_name,dosage_form,route,product_type,marketing_category,active_ingredients,pharm_class
37662-1935,Ptelea Trifoliata,Ptelea Trifoliata,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,PTELEA TRIFOLIATA BARK (1 [hp_M]/1),
37662-2400,Xerophyllum Asphodeloides,Xerophyllum Asphodeloides,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,XEROPHYLLUM ASPHODELOIDES (100 [hp_C]/1),
41250-479,Diphenhydramine Hydrochloride,allergy,Meijer Distribution Inc,TABLET,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DIPHENHYDRAMINE HYDROCHLORIDE (25 mg/1),Histamine H1 Receptor Antagonists [MoA]; Histamine-1 Receptor Antagonist [EPC]
41415-120,"Bacitracin Zinc, Neomycin Sulfate, and Polymyxin B",Triple Antibiotic,Publix Super Markets Inc,OINTMENT,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BACITRACIN ZINC (400 [iU]/g); NEOMYCIN SULFATE (3.5 mg/g); POLYMYXIN B SULFATE (5000 [iU]/g),Aminoglycoside Antibacterial [EPC]; Aminoglycosides [CS]; Decreased Cell Wall Synthesis & Repair [PE]; Polymyxin-class Antibacterial [EPC]; Polymyxins [CS]
39822-2100,dactinomycin,dactinomycin,"XGen Pharmaceuticals DJB, Inc.","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,DACTINOMYCIN (.5 mg/mL),Actinomycin [EPC]; Nucleic Acid Synthesis Inhibitors [MoA]; Protein Synthesis Inhibitors [MoA]
41163-685,Ibuprofen,Equaline Ibuprofen,"United Natural Foods, Inc. dba UNFI",SUSPENSION,ORAL,HUMAN OTC DRUG,ANDA,IBUPROFEN (100 mg/5mL),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
41226-101,Acetaminophen,Extra Strength Mini Softgels Pain Reliever,THE KROGER CO,"CAPSULE, LIQUID FILLED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ACETAMINOPHEN (500 mg/1),
37662-2631,Gallium Metallicum,Gallium Metallicum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,GALLIUM (30 [hp_C]/1),
37662-2861,Manganum Oxydatum Nigrum,Manganum Oxydatum Nigrum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,MANGANESE DIOXIDE (10 [hp_M]/1),
37662-3091,Zirconium Metallicum,Zirconium Metallicum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ZIRCONIUM (1 [hp_Q]/1),
37662-3322,Germanium Oxydatum,Germanium Oxydatum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,GERMANIUM DIOXIDE (100 [hp_C]/1),
37662-3552,Aluminium Bromatum,Aluminium Bromatum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ALUMINUM BROMIDE (6 [hp_C]/1),
37662-3783,Mercurius Arsenicicus,Mercurius Arsenicicus,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,MERCURIC ARSENATE (1 [hp_M]/1),
37662-4014,Pleurotus Ostreatus,Pleurotus Ostreatus,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,PLEUROTUS OSTREATUS WHOLE (1 [hp_M]/1),
37808-108,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",HEB SPF 50 Peach Bellini Scented Continuous Sunscreen,H.E.B,SPRAY,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (30 mg/g); HOMOSALATE (100 mg/g); OCTISALATE (50 mg/g); OCTOCRYLENE (40 mg/g),
37808-724,loratadine and pseudoephedrine sulfate,Loratadine and Pseudoephedrine Sulfate,HEB,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,HUMAN OTC DRUG,ANDA,LORATADINE (10 mg/1); PSEUDOEPHEDRINE SULFATE (240 mg/1),Adrenergic alpha-Agonists [MoA]; alpha-Adrenergic Agonist [EPC]
42023-243,Ephedrine Sulfate,EPHEDRINE SULFATE,"ENDO USA, Inc.",INJECTION,INTRAVENOUS,HUMAN PRESCRIPTION DRUG,NDA,EPHEDRINE SULFATE (5 mg/mL),Adrenergic alpha-Agonists [MoA]; Adrenergic beta-Agonists [MoA]; Increased Norepinephrine Activity [PE]; Norepinephrine Releasing Agent [EPC]; alpha-Adrenergic Agonist [EPC]; beta-Adrenergic Agonist [EPC]
78206-126,mometasone furoate and formoterol fumarate dihydrate,Dulera,Organon LLC,AEROSOL,RESPIRATORY (INHALATION),HUMAN PRESCRIPTION DRUG,NDA,FORMOTEROL FUMARATE (5 ug/1); MOMETASONE FUROATE (200 ug/1),Adrenergic beta2-Agonists [MoA]; Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]; beta2-Adrenergic Agonist [EPC]
0573-2027,"avobenzone, octinoxate, and white petrolatum",Chapstick,Haleon US Holdings LLC,KIT,,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,,
79903-381,loratadine,equate loratadine,WALMART INC.,"TABLET, ORALLY DISINTEGRATING",ORAL,HUMAN OTC DRUG,ANDA,LORATADINE (10 mg/1),
0574-0150,Midazolam Hydrochloride,Midazolam Hydrochloride,Padagis US LLC,SYRUP,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,MIDAZOLAM HYDROCHLORIDE (2 mg/mL),Benzodiazepine [EPC]; Benzodiazepines [CS]
79903-092,Hydrocortisone,Equate Hydrocortisone,WalMart,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,HYDROCORTISONE (10 mg/g),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
80425-0044,Meloxicam,Meloxicam,"Advanced Rx of Tennessee, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,MELOXICAM (15 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
82969-3011,"Ferr Phos, Kali Mur, Kali Sulf, Nat Mur, Nat Sulf",Bestmade Natural Products Bio11,Bestmade Natural Products,"TABLET, SOLUBLE",ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,FERRIC PYROPHOSPHATE (6 [hp_X]/6[hp_X]); POTASSIUM CHLORIDE (6 [hp_X]/6[hp_X]); POTASSIUM SULFATE (6 [hp_X]/6[hp_X]); SODIUM CHLORIDE (6 [hp_X]/6[hp_X]); SODIUM SULFATE (6 [hp_X]/6[hp_X]),Increased Large Intestinal Motility [PE]; Increased Large Intestinal Motility [PE]; Increased Large Intestinal Motility [PE]; Increased Large Intestinal Motility [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Iron [CS]; Osmotic Activity [MoA]; Osmotic Activity [MoA]; Osmotic Activity [MoA]; Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Osmotic Laxative [EPC]; Osmotic Laxative [EPC]; Osmotic Laxative [EPC]; Parenteral Iron Replacement [EPC]; Phosphate Binder [EPC]; Phosphate Chelating Activity [MoA]; Potassium Compounds [CS]; Potassium Compounds [CS]; Potassium Salt [EPC]; Potassium Salt [EPC]
82983-417,Phenobarbital Oral,Phenobarbital Oral Solution,Ajenat Pharmaceuticals LLC,SOLUTION,ORAL,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,PHENOBARBITAL (20 mg/5mL),
83027-0050,"Asclepias Tuberosa, Echinacea Purpurea, Trifolium Pratense, Natrum Muriaticum, Phytolacca Decandra, Euphrasia Officinalis, Lac Vaccinum (NSPC), Thuja Occidentalis, Calcarea Arsenicica, Camphora, Influenzinum, Cytomegalovirus Nosode, Morbillinum, Variolinum, Coxsackie A2 Nosode, Coxsackie A3 Nosode, Coxsackie A4 Nosode, Coxsackie A7 Nosode, Coxsackie B1 Nosode, Coxsackie B3 Nosode, Coxsackie B5 Nosode, Coxsackie A5 Nosode, Adenoviren Nosode, Epstein Barr Virus Nosode, Coxsackie B4 Nosode",Virex,"Nutritional Specialties, Inc.",SPRAY,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,"ASCLEPIAS TUBEROSA ROOT (3 [hp_X]/mL); CALCIUM ARSENATE (12 [hp_X]/mL); CAMPHOR (NATURAL) (12 [hp_X]/mL); COW MILK (6 [hp_X]/mL); ECHINACEA PURPUREA WHOLE (3 [hp_X]/mL); EUPHRASIA STRICTA (6 [hp_X]/mL); HUMAN ADENOVIRUS E SEROTYPE 4 STRAIN CL-68578 ANTIGEN (15 [hp_C]/mL); HUMAN COXSACKIEVIRUS A (9 [hp_C]/mL); HUMAN COXSACKIEVIRUS A2 (9 [hp_C]/mL); HUMAN COXSACKIEVIRUS A7 (9 [hp_C]/mL); HUMAN COXSACKIEVIRUS B (18 [hp_C]/mL); HUMAN COXSACKIEVIRUS B1 (9 [hp_C]/mL); HUMAN COXSACKIEVIRUS B3 (9 [hp_C]/mL); HUMAN COXSACKIEVIRUS B5 (9 [hp_C]/mL); HUMAN HERPESVIRUS 4 (15 [hp_C]/mL); HUMAN HERPESVIRUS 5 (15 [hp_X]/mL); INFLUENZA A VIRUS A/DARWIN/9/2021 IVR-228 (H3N2) ANTIGEN (UV, FORMALDEHYDE INACTIVATED) (12 [hp_X]/mL); INFLUENZA A VIRUS A/VICTORIA/2570/2019 IVR-215 (H1N1) ANTIGEN (UV, FORMALDEHYDE INACTIVATED) (12 [hp_X]/mL); INFLUENZA B VIRUS B/AUSTRIA/1359417/2021 BVR-26 ANTIGEN (UV, FORMALDEHYDE INACTIVATED) (12 [hp_X]/mL); INFLUENZA B VIRUS B/PHUKET/3073/2013 ANTIGEN (UV, FORMALDEHYDE INACTIVATED) (12 [hp_X]/mL); MEASLES VIRUS (16 [hp_X]/mL); PHYTOLACCA AMERICANA ROOT (4 [hp_X]/mL); SODIUM CHLORIDE (4 [hp_X]/mL); THUJA OCCIDENTALIS LEAFY TWIG (6 [hp_X]/mL); TRIFOLIUM PRATENSE FLOWER (3 [hp_X]/mL); VARIOLA VIRUS (16 [hp_X]/mL)",Actively Acquired Immunity [PE]; Allergens [CS]; Cell-mediated Immunity [PE]; Dietary Proteins [CS]; Increased Histamine Release [PE]; Live Human Adenovirus Type 4 Vaccine [EPC]; Milk Proteins [CS]; Non-Standardized Food Allergenic Extract [EPC]; Vaccines; Adenovirus [Chemical/Ingredient]; Vaccines; Live; Unattenuated [Chemical/Ingredient]
80425-0302,Trazodone Hydrochloride,Trazodone Hydrochloride,"Advanced Rx Pharmacy of Tennessee, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,TRAZODONE HYDROCHLORIDE (150 mg/1),Serotonin Reuptake Inhibitor [EPC]
80425-0553,Ibuprofen,Ibuprofen,"Advanced Rx of Tennessee, LLC","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,IBUPROFEN (600 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
80684-073,ALCOHOL,CITRUS SCENTED HAND SANITIZER,"FOURSTAR GROUP USA, INC.",LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALCOHOL (70 mL/100mL),
81033-026,CHILDRENS Acetaminophen,CHILDRENS Acetaminophen,Kesin Pharma Corporation,SUSPENSION,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ACETAMINOPHEN (160 mg/5mL),
81352-321,"TITANIUM DIOXIDE, ZINC OXIDE",SANTO REMEDIOS Piel Eterna Radiance Sunscreen Primer SPF-42,SANTO REMEDIO LLC,LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,TITANIUM DIOXIDE (60 mg/mL); ZINC OXIDE (80 mg/mL),Copper Absorption Inhibitor [EPC]; Decreased Copper Ion Absorption [PE]
81679-208,Zinc Oxide,Replenishing Daily Protection Sunscreen Invisible,"KATHLEEN P. HUTTON, M.D., INC. A PROFESSIONAL CORPORATION",CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (160 mg/g),
82009-040,Valacyclovir,Valacyclovir,Quallent Pharmaceuticals Health LLC,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,VALACYCLOVIR HYDROCHLORIDE (500 mg/1),DNA Polymerase Inhibitors [MoA]; Herpes Simplex Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC]; Herpes Zoster Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC]; Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor [EPC]; Nucleoside Analog [EXT]
82109-127,"Homosalate, Zinc Oxide",Positive Light Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen 16C,"Rare Beauty, LLC",LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,HOMOSALATE (65 mg/mL); ZINC OXIDE (57 mg/mL),
82345-855,CAPSAICIN,Red hot,"The Hygenic Company, LLC",OINTMENT,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CAPSAICIN (.5 mg/g),
82804-209,Oxcarbazepine,Oxcarbazepine,Proficient Rx LP,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,OXCARBAZEPINE (300 mg/1),Anti-epileptic Agent [EPC]; Decreased Central Nervous System Disorganized Electrical Activity [PE]
82461-415,Methyl Salicylate,Methyl Salicylate 25% Cream,Medcore LLC,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,METHYL SALICYLATE (250 mg/mL),
82667-012,natamycin,NATACYN,"Harrow Eye, LLC",SUSPENSION/ DROPS,OPHTHALMIC,HUMAN PRESCRIPTION DRUG,NDA,NATAMYCIN (50 mg/mL),Polyene Antimicrobial [EPC]; Polyenes [CS]
82761-056,"Avobenzone, Octinoxate, and Oxybenzone",Laura Mercier Flawless Skin Repair Day Creme Broad Spectrum SPF 15 Sunscreen,Laura Mercier US Buyer LLC,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (8 mg/g); OCTINOXATE (35 mg/g); OXYBENZONE (5 mg/g),
82876-506,Allantoin,Bath Bomb 2-pack (Eucalyptus),Carolina Cannabis Creations LLC,"TABLET, SOLUBLE",TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALLANTOIN (1.1 g/186.16g); SODIUM BICARBONATE (82 g/186.16g),Alkalinizing Activity [MoA]
82969-2014,"GossypiumD3, Lilium TigD4, Mag phosD7, PulsatillaD4, SepiaD7, Viburnum OpulusD6, XanthoxylumD5",Bestmade Natural Products BM14,Bestmade Natural Products,LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,"GOSSYPIUM HERBACEUM ROOT BARK (30 [hp_C]/30[hp_C]); LILIUM LANCIFOLIUM WHOLE FLOWERING (30 [hp_C]/30[hp_C]); MAGNESIUM PHOSPHATE, DIBASIC TRIHYDRATE (30 [hp_C]/30[hp_C]); PULSATILLA PRATENSIS (30 [hp_C]/30[hp_C]); SEPIA OFFICINALIS JUICE (30 [hp_C]/30[hp_C]); VIBURNUM OPULUS BARK (30 [hp_C]/30[hp_C]); ZANTHOXYLUM AMERICANUM BARK (30 [hp_C]/30[hp_C])",Calculi Dissolution Agent [EPC]; Increased Large Intestinal Motility [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Small Intestine Fluid/Electrolyte Absorption [PE]; Magnesium Ion Exchange Activity [MoA]; Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]
84549-460,Dextrose Monohydrate,Dextrose,ProPharma Distribution,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,DEXTROSE MONOHYDRATE (50 mg/mL),
84723-006,ZINC OXIDE,Pipette Mineral Sunscreen SPF 50,Pipette LLC,"AEROSOL, SPRAY",TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (20 mg/mL),
84938-014,"Zinc Oxide 12%, Titanium Dioxide 6%, Homosalate 14%, Octisalate 5%",SUNSCREEN SPRAY150mL,"Foshan Sugar Max Cosmetics CO.,Ltd",LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,HOMOSALATE (.14 g/mL); OCTISALATE (.05 g/mL); TITANIUM DIOXIDE (.06 g/mL); ZINC OXIDE (.12 g/mL),
85068-035,ZINC OXIDE,Sheglam Dew and Done Skin Tint with SPF 20 Wheat,EVER FAME PTE. LTD.,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (146.25 mg/mL),Copper Absorption Inhibitor [EPC]; Decreased Copper Ion Absorption [PE]
0615-8438,PREDNISONE,prednisone,"NCS HealthCare of KY, LLC dba Vangard Labs",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PREDNISONE (1 mg/1),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
0615-8472,Quetiapine Fumarate,Quetiapine Fumarate,"NCS HealthCare of KY, LLC dba Vangard Labs","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,QUETIAPINE FUMARATE (100 mg/1),Atypical Antipsychotic [EPC]
0615-8506,Methocarbamol,Methocarbamol,"NCS HealthCare of KY, LLC dba Vangard Labs","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,METHOCARBAMOL (500 mg/1),Centrally-mediated Muscle Relaxation [PE]; Muscle Relaxant [EPC]
83390-107,Clomiphene Citrate,Clomiphene Citrate,"Cosette Pharmaceuticals NC Laboratories, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CLOMIPHENE CITRATE (50 mg/1),Estrogen Agonist/Antagonist [EPC]; Selective Estrogen Receptor Modulators [MoA]
83602-257,Lidocaine 4%,Lidocaine Pain Relief Gel-Patch,"Guangzhou Liuquanmiao Import & Export Trade Co., Ltd.",PATCH,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,LIDOCAINE (.04 g/g),Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Local Anesthesia [PE]
83708-111,lidocaine,BONDLIDO,"MEDRx USA, Inc.",SYSTEM,TOPICAL,HUMAN PRESCRIPTION DRUG,NDA,LIDOCAINE (200 mg/1),Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Local Anesthesia [PE]
83850-101,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY,Papatui Antiperspirant Deodorant Cedar Sport,Forward 7,STICK,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY (160 mg/g),
84019-031,4% LIDOCAINE,4% 10gTATTOO Numb Cream,"Shengnan (Guangzhou) Cosmetics Co., LTD",CREAM,CUTANEOUS,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,LIDOCAINE (100 mg/g),Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Local Anesthesia [PE]
84289-408,"Dimethicone, Zinc Oxide",PROSKI SHIELD,PHARMAMED USA INC,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DIMETHICONE (1.8 g/100g); ZINC OXIDE (2 g/100g),Skin Barrier Activity [PE]
84442-0001,Chamaecyparis Obtusa Oil,Mosquitoes Go Away,Poongkyung CNC Corp.,LIQUID,TOPICAL,HUMAN OTC DRUG,UNAPPROVED DRUG OTHER,CHAMAECYPARIS OBTUSA WOOD OIL (25.5 g/100mL),
84126-104,Colloidal Oatmeal,First Aid Beauty FAB Ultra Repair Cream Intense Hydration Skin Protectant Juicy Peach,The Procter & Gamble Manufacturing Company,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,OATMEAL (.5 g/100g),Allergens [CS]; Cell-mediated Immunity [PE]; Dietary Proteins [CS]; Grain Proteins [EXT]; Increased Histamine Release [PE]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Plant Allergenic Extract [EPC]; Plant Proteins [CS]
84130-013,"Avobenzone, Homosalate, Octocrylene, Octisalate",Sun Voyage Kit,Koco Life LLC,KIT,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,,
0093-2013,sumatriptan succinate,,"Teva Pharmaceuticals USA, Inc.",INJECTION,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,SUMATRIPTAN SUCCINATE (4 mg/.5mL),
0406-0894,Paracetamol,,SpecGx LLC,POWDER,,BULK INGREDIENT,BULK INGREDIENT,ACETAMINOPHEN (1 kg/kg),
0591-4104,Perphenazine,,"Actavis Pharma, Inc.","TABLET, FILM COATED",,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,PERPHENAZINE (16 mg/1),
10695-122,Vardenafil Hydrochloride,,"Willow Birch Pharma, LLC",POWDER,,BULK INGREDIENT,BULK INGREDIENT,VARDENAFIL HYDROCHLORIDE (1 kg/kg),
